olympicID,ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
1571,875,Jenny Marie Beatrice Addams,F,27,,,Belgium,BEL,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Women's Foil, Individual",
1572,875,Jenny Marie Beatrice Addams,F,39,,,Belgium,BEL,1948 Summer,1948,Summer,London,Fencing,"Fencing Women's Foil, Individual",
1573,876,Jean Renaud Adde,M,37,181,70,France,FRA,2008 Summer,2008,Summer,Beijing,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",
1574,876,Jean Renaud Adde,M,37,181,70,France,FRA,2008 Summer,2008,Summer,Beijing,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",
1575,877,Yannick Adde,M,22,195,115,France,FRA,1992 Summer,1992,Summer,Barcelona,Sailing,Sailing Mixed Two Person Keelboat,
1576,878,Hamida Addche,M,28,164,56,France,FRA,1960 Summer,1960,Summer,Roma,Athletics,"Athletics Men's 10,000 metres",
1577,879,Corran Descy Addison,M,23,170,65,South Africa,RSA,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Men's Kayak Singles, Slalom",
1578,880,Roy Addison,M,21,177,75,Great Britain,GBR,1960 Summer,1960,Summer,Roma,Boxing,Boxing Men's Middleweight,
1579,881,"Joseph ""Joe"" Addo",M,24,182,81,Ghana,GHA,1996 Summer,1996,Summer,Atlanta,Football,Football Men's Football,
1580,882,Simon Addo,M,17,180,79,Ghana,GHA,1992 Summer,1992,Summer,Barcelona,Football,Football Men's Football,Bronze
1581,882,Simon Addo,M,21,180,79,Ghana,GHA,1996 Summer,1996,Summer,Atlanta,Football,Football Men's Football,
1582,883,Charles Addo-Odametey,M,27,170,67,Ghana,GHA,1964 Summer,1964,Summer,Tokyo,Football,Football Men's Football,
1583,883,Charles Addo-Odametey,M,31,170,67,Ghana,GHA,1968 Summer,1968,Summer,Mexico City,Football,Football Men's Football,
1584,884,Eugene Addor,M,,,,Switzerland,SUI,1920 Summer,1920,Summer,Antwerpen,Shooting,"Shooting Men's Military Rifle, 300 metres and 600 metres, Prone, Team",Bronze
1585,885,"Robert Charles ""Bob"" Addy",M,23,191,76,Great Britain,GBR,1964 Summer,1964,Summer,Tokyo,Cycling,Cycling Men's 100 kilometres Team Time Trial,
1586,886,Ebenezer Charles O. Addy,M,23,178,70,Ghana,GHA,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 4 x 100 metres Relay,
1587,887,James Aryee Addy,M,20,183,75,Ghana,GHA,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's 4 x 400 metres Relay,
1588,887,James Aryee Addy,M,24,183,75,Ghana,GHA,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 400 metres,
1589,887,James Aryee Addy,M,24,183,75,Ghana,GHA,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 4 x 400 metres Relay,
1590,887,James Aryee Addy,M,28,183,75,Ghana,GHA,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Men's 200 metres,
1591,887,James Aryee Addy,M,28,183,75,Ghana,GHA,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Men's 4 x 100 metres Relay,
1592,887,James Aryee Addy,M,32,183,75,Ghana,GHA,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 200 metres,
1593,887,James Aryee Addy,M,32,183,75,Ghana,GHA,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 4 x 100 metres Relay,
1594,888,Jangy McKinley Addy,M,23,188,88,Liberia,LBR,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Decathlon,
1595,888,Jangy McKinley Addy,M,27,188,88,Liberia,LBR,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Decathlon,
1596,889,Mercy Addy,F,20,161,58,Ghana,GHA,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Women's 400 metres,
1597,889,Mercy Addy,F,20,161,58,Ghana,GHA,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Women's 4 x 400 metres Relay,
1598,889,Mercy Addy,F,24,161,58,Ghana,GHA,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's 4 x 100 metres Relay,
1599,889,Mercy Addy,F,32,161,58,Ghana,GHA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's 400 metres,
1600,890,Winifred Addy,M,23,,,Ghana,GHA,1996 Summer,1996,Summer,Atlanta,Table Tennis,Table Tennis Men's Doubles,
1601,891,William Harold Ade,M,20,,,United States,USA,1932 Summer,1932,Summer,Los Angeles,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",
1602,892,Peter Adeberg,M,19,185,75,East Germany,GDR,1988 Winter,1988,Winter,Calgary,Speed Skating,Speed Skating Men's 500 metres,
1603,892,Peter Adeberg,M,19,185,75,East Germany,GDR,1988 Winter,1988,Winter,Calgary,Speed Skating,"Speed Skating Men's 1,000 metres",
1604,892,Peter Adeberg,M,19,185,75,East Germany,GDR,1988 Winter,1988,Winter,Calgary,Speed Skating,"Speed Skating Men's 1,500 metres",
1605,892,Peter Adeberg,M,23,185,75,Germany,GER,1992 Winter,1992,Winter,Albertville,Speed Skating,Speed Skating Men's 500 metres,
1606,892,Peter Adeberg,M,23,185,75,Germany,GER,1992 Winter,1992,Winter,Albertville,Speed Skating,"Speed Skating Men's 1,000 metres",
1607,892,Peter Adeberg,M,23,185,75,Germany,GER,1992 Winter,1992,Winter,Albertville,Speed Skating,"Speed Skating Men's 1,500 metres",
1608,892,Peter Adeberg,M,25,185,75,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Speed Skating,Speed Skating Men's 500 metres,
1609,892,Peter Adeberg,M,25,185,75,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Men's 1,000 metres",
1610,892,Peter Adeberg,M,25,185,75,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Men's 1,500 metres",
1611,892,Peter Adeberg,M,29,185,75,Germany,GER,1998 Winter,1998,Winter,Nagano,Speed Skating,Speed Skating Men's 500 metres,
1612,892,Peter Adeberg,M,29,185,75,Germany,GER,1998 Winter,1998,Winter,Nagano,Speed Skating,"Speed Skating Men's 1,000 metres",
1613,892,Peter Adeberg,M,29,185,75,Germany,GER,1998 Winter,1998,Winter,Nagano,Speed Skating,"Speed Skating Men's 1,500 metres",
1614,893,Ulrike Adeberg (-Spielmann),F,23,170,60,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Women's 1,500 metres",
1615,894,James Adede,M,29,162,92,Kenya,KEN,2016 Summer,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Men's Middle-Heavyweight,
1616,895,Adegboyega Folaranmi Adedoyin,M,25,,,Great Britain,GBR,1948 Summer,1948,Summer,London,Athletics,Athletics Men's High Jump,
1617,895,Adegboyega Folaranmi Adedoyin,M,25,,,Great Britain,GBR,1948 Summer,1948,Summer,London,Athletics,Athletics Men's Long Jump,
1618,896,Olubayo Adefemi,M,22,181,82,Nigeria,NGR,2008 Summer,2008,Summer,Beijing,Football,Football Men's Football,Silver
1619,897,Lawrence Adegbeingbe,M,27,181,66,Nigeria,NGR,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 4 x 100 metres Relay,
1620,898,"Stephen Adebisi Gbadegesin ""Steve"" Adegbite",M,24,186,77,Nigeria,NGR,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 110 metres Hurdles,
1621,899,Adewale Adegbusi,M,30,,67,Nigeria,NGR,1988 Summer,1988,Summer,Seoul,Boxing,Boxing Men's Welterweight,
1622,900,Oluwakemi 'Kemi' Adekoya,F,23,166,63,Bahrain,BRN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 400 metres,
1623,901,Amos Ojo Adekunle,M,26,140,48,Nigeria,NGR,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Light-Flyweight, Freestyle",
1624,901,Amos Ojo Adekunle,M,30,140,48,Nigeria,NGR,1992 Summer,1992,Summer,Barcelona,Wrestling,"Wrestling Men's Light-Flyweight, Freestyle",
1625,902,Odunayo Folasade Adekuoroye,F,22,169,53,Nigeria,NGR,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Women's Featherweight, Freestyle",
1626,903,Carolyn Adel,F,17,163,52,Suriname,SUR,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 200 metres Freestyle,
1627,903,Carolyn Adel,F,17,163,52,Suriname,SUR,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 400 metres Freestyle,
1628,903,Carolyn Adel,F,17,163,52,Suriname,SUR,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 200 metres Individual Medley,
1629,903,Carolyn Adel,F,17,163,52,Suriname,SUR,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 400 metres Individual Medley,
1630,903,Carolyn Adel,F,22,163,52,Suriname,SUR,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 200 metres Individual Medley,
1631,903,Carolyn Adel,F,22,163,52,Suriname,SUR,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 400 metres Individual Medley,
1632,904,Gun Margareta del (-Nilsson),F,25,163,52,Sweden,SWE,1964 Winter,1964,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,
1633,904,Gun Margareta del (-Nilsson),F,25,163,52,Sweden,SWE,1964 Winter,1964,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,
1634,905,Alberto Adela,M,,,,Philippines,PHI,1956 Summer,1956,Summer,Melbourne,Boxing,Boxing Men's Bantamweight,
1635,906,Peter Adelaar,M,33,213,135,Netherlands,NED,1980 Summer,1980,Summer,Moskva,Judo,Judo Men's Heavyweight,
1636,906,Peter Adelaar,M,33,213,135,Netherlands,NED,1980 Summer,1980,Summer,Moskva,Judo,Judo Men's Open Class,
1637,907,Irfan Adelbi,M,38,185,90,Jordan,JOR,1984 Summer,1984,Summer,Los Angeles,Shooting,Shooting Mixed Trap,
1638,908,"Ayodele ""Dele"" Adeleye",M,19,190,80,Nigeria,NGR,2008 Summer,2008,Summer,Beijing,Football,Football Men's Football,Silver
1639,909,Andr Adelheim,M,22,177,70,France,FRA,1928 Summer,1928,Summer,Amsterdam,Athletics,Athletics Men's 400 metres Hurdles,
1640,909,Andr Adelheim,M,26,177,70,France,FRA,1932 Summer,1932,Summer,Los Angeles,Athletics,Athletics Men's 400 metres Hurdles,
1641,910,"Hugh Jean ""Danny"" Adeline",M,28,,,Seychelles,SEY,1992 Summer,1992,Summer,Barcelona,Sailing,Sailing Men's Windsurfer,
1642,911,Antoine Adelisse,M,17,178,65,France,FRA,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Men's Slopestyle,
1643,912,Beatrice Adelizzi,F,19,175,67,Italy,ITA,2008 Summer,2008,Summer,Beijing,Synchronized Swimming,Synchronized Swimming Women's Duet,
1644,913,Marcel Louis Ernest Alfred Charles Albert Adelon,M,38,,,France,FRA,1924 Summer,1924,Summer,Paris,Shooting,"Shooting Men's Running Target, Single Shot",
1645,913,Marcel Louis Ernest Alfred Charles Albert Adelon,M,38,,,France,FRA,1924 Summer,1924,Summer,Paris,Shooting,"Shooting Men's Running Target, Double Shot",
1646,914,Lambert Adelot,M,29,,,Belgium,BEL,1928 Summer,1928,Summer,Amsterdam,Hockey,Hockey Men's Hockey,
1647,914,Lambert Adelot,M,38,,,Belgium,BEL,1936 Summer,1936,Summer,Berlin,Hockey,Hockey Men's Hockey,
1648,915,Abrar Osman Adem,M,18,168,58,Eritrea,ERI,2012 Summer,2012,Summer,London,Athletics,"Athletics Men's 5,000 metres",
1649,915,Abrar Osman Adem,M,22,168,58,Eritrea,ERI,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Men's 5,000 metres",
1650,916,Biko Adema,M,28,177,85,Kenya,KEN,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Men's Rugby Sevens,
1651,917,Joost Adema,M,24,202,91,Netherlands,NED,1984 Summer,1984,Summer,Los Angeles,Rowing,Rowing Men's Coxless Pairs,
1652,918,Ademir Roque Kaefer,M,24,179,74,Brazil,BRA,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football,Silver
1653,918,Ademir Roque Kaefer,M,28,179,74,Brazil,BRA,1988 Summer,1988,Summer,Seoul,Football,Football Men's Football,Silver
1654,919,Hoche Yaya Aden,M,21,180,47,Djibouti,DJI,1988 Summer,1988,Summer,Seoul,Athletics,"Athletics Men's 1,500 metres",
1655,920,Ibrahim Mohamed Aden Gedi,M,23,178,75,Somalia,SOM,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 800 metres,
1656,920,Ibrahim Mohamed Aden Gedi,M,27,178,75,Somalia,SOM,2000 Summer,2000,Summer,Sydney,Athletics,"Athletics Men's 1,500 metres",
1657,921,Jama Awil Aden,M,23,176,69,Somalia,SOM,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's Marathon,
1658,922,Jama Mohamed Aden,M,21,180,68,Somalia,SOM,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 800 metres,
1659,922,Jama Mohamed Aden,M,21,180,68,Somalia,SOM,1984 Summer,1984,Summer,Los Angeles,Athletics,"Athletics Men's 1,500 metres",
1660,922,Jama Mohamed Aden,M,26,180,68,Somalia,SOM,1988 Summer,1988,Summer,Seoul,Athletics,"Athletics Men's 1,500 metres",
1661,923,Olapade Charles Adeniken,M,19,186,78,Nigeria,NGR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 100 metres,
1662,923,Olapade Charles Adeniken,M,19,186,78,Nigeria,NGR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 200 metres,
1663,923,Olapade Charles Adeniken,M,19,186,78,Nigeria,NGR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 4 x 100 metres Relay,
1664,923,Olapade Charles Adeniken,M,22,186,78,Nigeria,NGR,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 100 metres,
1665,923,Olapade Charles Adeniken,M,22,186,78,Nigeria,NGR,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 200 metres,
1666,923,Olapade Charles Adeniken,M,22,186,78,Nigeria,NGR,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 4 x 100 metres Relay,Silver
1667,923,Olapade Charles Adeniken,M,26,186,78,Nigeria,NGR,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 100 metres,
1668,924,Aminat Oluwafunmilayo Adeniyi,F,23,165,58,Nigeria,NGR,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Women's Lightweight, Freestyle",
1669,925,Adenzia Aparecida Ferreira da Silva,F,25,187,65,Brazil,BRA,2012 Summer,2012,Summer,London,Volleyball,Volleyball Women's Volleyball,Gold
1670,925,Adenzia Aparecida Ferreira da Silva,F,29,187,65,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Women's Volleyball,
1671,926,Esau Adenji,M,24,177,70,Cameroon,CMR,1968 Summer,1968,Summer,Mexico City,Athletics,"Athletics Men's 5,000 metres",
1672,926,Esau Adenji,M,28,177,70,Cameroon,CMR,1972 Summer,1972,Summer,Munich,Athletics,"Athletics Men's 5,000 metres",
1673,926,Esau Adenji,M,28,177,70,Cameroon,CMR,1972 Summer,1972,Summer,Munich,Athletics,"Athletics Men's 3,000 metres Steeplechase",
1674,927,Margaret Adetutu Adeoye,F,27,162,65,Great Britain,GBR,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 200 metres,
1675,928,Alfred Ader,M,31,166,60,Poland,POL,1924 Summer,1924,Summer,Paris,Fencing,"Fencing Men's Sabre, Team",
1676,929,Berhane Adere Debala,F,22,170,50,Ethiopia,ETH,1996 Summer,1996,Summer,Atlanta,Athletics,"Athletics Women's 10,000 metres",
1677,929,Berhane Adere Debala,F,27,170,50,Ethiopia,ETH,2000 Summer,2000,Summer,Sydney,Athletics,"Athletics Women's 10,000 metres",
1678,929,Berhane Adere Debala,F,35,170,50,Ethiopia,ETH,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's Marathon,
1679,930,Hanns Aderhold,M,33,,,Germany,GER,1952 Summer,1952,Summer,Helsinki,Diving,Diving Men's Springboard,
1680,931,Nyakisi Adero,F,30,,,Uganda,UGA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Marathon,
1681,932,Ademola Adeshina,M,24,,,Nigeria,NGR,1988 Summer,1988,Summer,Seoul,Football,Football Men's Football,
1682,933,Adsio Alves Machado,M,19,,,Brazil,BRA,1952 Summer,1952,Summer,Helsinki,Football,Football Men's Football,
1683,934,Adeoye Adetunji,M,22,174,71,Nigeria,NGR,1980 Summer,1980,Summer,Moskva,Boxing,Boxing Men's Light-Middleweight,
1684,935,Adevaldo Virglio Netto,M,21,,,Brazil,BRA,1964 Summer,1964,Summer,Tokyo,Football,Football Men's Football,
1685,936,Isiaq Adeyanju,M,24,162,65,Nigeria,NGR,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 4 x 100 metres Relay,
1686,936,Isiaq Adeyanju,M,28,162,65,Nigeria,NGR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 100 metres,
1687,936,Isiaq Adeyanju,M,28,162,65,Nigeria,NGR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 200 metres,
1688,936,Isiaq Adeyanju,M,28,162,65,Nigeria,NGR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 4 x 100 metres Relay,
1689,937,Fatai Adeyemo,M,,,,Nigeria-2,NGR,1988 Summer,1988,Summer,Seoul,Table Tennis,Table Tennis Men's Doubles,
1690,938,Cary Glen Adgate,M,22,173,74,United States,USA,1976 Winter,1976,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
1691,938,Cary Glen Adgate,M,22,173,74,United States,USA,1976 Winter,1976,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Slalom,
1692,938,Cary Glen Adgate,M,26,173,74,United States,USA,1980 Winter,1980,Winter,Lake Placid,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
1693,939,Kamal Bahadur Adhikari,M,31,163,69,Nepal,NEP,2008 Summer,2008,Summer,Beijing,Weightlifting,Weightlifting Men's Lightweight,
1694,940,David Adiele,M,25,174,,Nigeria,NGR,1980 Summer,1980,Summer,Moskva,Football,Football Men's Football,
1695,941,Paul Adiga,M,20,176,74,Uganda,UGA,1972 Summer,1972,Summer,Munich,Hockey,Hockey Men's Hockey,
1696,942,Moriam Seun Adigun,F,25,153,52,Nigeria,NGR,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 100 metres Hurdles,
1697,943,Arman Adikyan,M,23,168,66,Armenia,ARM,2008 Summer,2008,Summer,Beijing,Wrestling,"Wrestling Men's Welterweight, Greco-Roman",
1698,944,Haydy Morsy Adil,F,16,168,58,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Modern Pentathlon,Modern Pentathlon Women's Individual,
1699,945,Mirza Adil,M,17,177,73,Sudan,SUD,1960 Summer,1960,Summer,Roma,Weightlifting,Weightlifting Men's Middleweight,
1700,946,Adel Mohamed Adili,M,21,176,65,Libya,LBA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's Marathon,
1701,946,Adel Mohamed Adili,M,26,176,65,Libya,LBA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Marathon,
1702,947,Adilson de Freitas Nascimento,M,20,195,88,Brazil,BRA,1972 Summer,1972,Summer,Munich,Basketball,Basketball Men's Basketball,
1703,947,Adilson de Freitas Nascimento,M,28,195,88,Brazil,BRA,1980 Summer,1980,Summer,Moskva,Basketball,Basketball Men's Basketball,
1704,947,Adilson de Freitas Nascimento,M,32,195,88,Brazil,BRA,1984 Summer,1984,Summer,Los Angeles,Basketball,Basketball Men's Basketball,
1705,948,Hammed Adio,M,21,185,63,Nigeria,NGR,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 100 metres,
1706,948,Hammed Adio,M,21,185,63,Nigeria,NGR,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 200 metres,
1707,948,Hammed Adio,M,21,185,63,Nigeria,NGR,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 4 x 100 metres Relay,
1708,949,Antonio R. Adipe Marrone,M,24,,,Uruguay,URU,1936 Summer,1936,Summer,Berlin,Boxing,Boxing Men's Light-Heavyweight,
1709,950,Ilana Adir (-Kamarshik),F,19,165,58,Israel,ISR,1960 Summer,1960,Summer,Roma,Athletics,Athletics Women's 100 metres,
1710,951,Evelyn Adiru,F,22,162,50,Uganda,UGA,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Women's 800 metres,
1711,952,Badathala Adisekhar,M,28,,53,India,IND,1992 Summer,1992,Summer,Barcelona,Weightlifting,Weightlifting Men's Flyweight,
1712,952,Badathala Adisekhar,M,32,,53,India,IND,1996 Summer,1996,Summer,Atlanta,Weightlifting,Weightlifting Men's Flyweight,
1713,953,Franck Adisson,M,23,180,70,France-1,FRA,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Men's Canadian Doubles, Slalom",Bronze
1714,953,Franck Adisson,M,26,180,70,France-1,FRA,1996 Summer,1996,Summer,Atlanta,Canoeing,"Canoeing Men's Canadian Doubles, Slalom",Gold
1715,953,Franck Adisson,M,31,180,70,France,FRA,2000 Summer,2000,Summer,Sydney,Canoeing,"Canoeing Men's Canadian Doubles, Slalom",
1716,954,Adiyasambuu Tsolmon,F,23,165,65,Mongolia,MGL,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Women's Half-Lightweight,
1717,955,Jikirum Adjaluddin,M,21,,,Philippines,PHI,1932 Summer,1932,Summer,Los Angeles,Swimming,Swimming Men's 200 metres Breaststroke,
1718,955,Jikirum Adjaluddin,M,25,,,Philippines,PHI,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Men's 100 metres Freestyle,
1719,955,Jikirum Adjaluddin,M,25,,,Philippines,PHI,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
1720,955,Jikirum Adjaluddin,M,25,,,Philippines,PHI,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Men's 200 metres Breaststroke,
1721,956,"Richard ""Richy""  Adjei",M,27,190,110,Germany-2,GER,2010 Winter,2010,Winter,Vancouver,Bobsleigh,Bobsleigh Men's Two,Silver
1722,956,"Richard ""Richy""  Adjei",M,27,190,110,Germany-2,GER,2010 Winter,2010,Winter,Vancouver,Bobsleigh,Bobsleigh Men's Four,
1723,957,Sammi Adjei,M,18,,,Ghana,GHA,1992 Summer,1992,Summer,Barcelona,Football,Football Men's Football,Bronze
1724,958,Denos Adjima Beche,M,,168,56,Cote d'Ivoire,CIV,1964 Summer,1964,Summer,Tokyo,Athletics,"Athletics Men's 1,500 metres",
1725,959,Christian Donfack Adjoufack,M,28,175,80,Cameroon,CMR,2012 Summer,2012,Summer,London,Boxing,Boxing Men's Light-Heavyweight,
1726,960,Amanda Jo Adkins (-Schneider),F,23,173,61,United States,USA,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 200 metres Backstroke,
1727,961,"Bradley Don ""Brad"" Adkins",M,22,188,80,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's High Jump,
1728,962,"Charles ""Chuck"" Adkins",M,20,,,United States,USA,1952 Summer,1952,Summer,Helsinki,Boxing,Boxing Men's Light-Welterweight,Gold
1729,963,Derrick Ralph Adkins,M,26,188,80,United States,USA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 400 metres Hurdles,Gold
1730,964,"Robert Edward ""Bob"" Adlard",M,32,,,Great Britain,GBR,1948 Summer,1948,Summer,London,Hockey,Hockey Men's Hockey,Silver
1731,965,Alan Adler,M,20,186,80,Brazil,BRA,1984 Summer,1984,Summer,Los Angeles,Sailing,Sailing Mixed Two Person Heavyweight Dinghy,
1732,965,Alan Adler,M,24,186,80,Brazil,BRA,1988 Summer,1988,Summer,Seoul,Sailing,Sailing Mixed Two Person Heavyweight Dinghy,
1733,965,Alan Adler,M,28,186,80,Brazil,BRA,1992 Summer,1992,Summer,Barcelona,Sailing,Sailing Mixed Two Person Heavyweight Dinghy,
1734,966,Daniel Adler,M,26,180,72,Brazil,BRA,1984 Summer,1984,Summer,Los Angeles,Sailing,Sailing Mixed Three Person Keelboat,Silver
1735,966,Daniel Adler,M,30,180,72,Brazil,BRA,1988 Summer,1988,Summer,Seoul,Sailing,Sailing Mixed Three Person Keelboat,
1736,966,Daniel Adler,M,34,180,72,Brazil,BRA,1992 Summer,1992,Summer,Barcelona,Sailing,Sailing Mixed Three Person Keelboat,
1737,967,Egon Adler,M,23,172,62,Germany,GER,1960 Summer,1960,Summer,Roma,Cycling,"Cycling Men's Road Race, Individual",
1738,967,Egon Adler,M,23,172,62,Germany,GER,1960 Summer,1960,Summer,Roma,Cycling,Cycling Men's 100 kilometres Team Time Trial,Silver
1739,968,"Margarete ""Grete"" Adler",F,16,,,Austria,AUT,1912 Summer,1912,Summer,Stockholm,Swimming,Swimming Women's 100 metres Freestyle,
1740,968,"Margarete ""Grete"" Adler",F,16,,,Austria,AUT,1912 Summer,1912,Summer,Stockholm,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Bronze
1741,968,"Margarete ""Grete"" Adler",F,28,,,Austria,AUT,1924 Summer,1924,Summer,Paris,Diving,Diving Women's Plain High,
1742,969,Harry Herchel Adler,M,36,,,Clementine V,BRA,1964 Summer,1964,Summer,Tokyo,Sailing,Sailing Mixed Two Person Keelboat,
1743,970,Lena Kristina Adler,F,18,162,56,Sweden,SWE,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Individual All-Around,
1744,970,Lena Kristina Adler,F,18,162,56,Sweden,SWE,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Team All-Around,
1745,970,Lena Kristina Adler,F,18,162,56,Sweden,SWE,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Floor Exercise,
1746,970,Lena Kristina Adler,F,18,162,56,Sweden,SWE,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Horse Vault,
1747,970,Lena Kristina Adler,F,18,162,56,Sweden,SWE,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Uneven Bars,
1748,970,Lena Kristina Adler,F,18,162,56,Sweden,SWE,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Balance Beam,
1749,971,Uwe Adler,M,20,182,77,Germany,GER,1964 Summer,1964,Summer,Tokyo,Modern Pentathlon,Modern Pentathlon Men's Individual,
1750,971,Uwe Adler,M,20,182,77,Germany,GER,1964 Summer,1964,Summer,Tokyo,Modern Pentathlon,Modern Pentathlon Men's Team,
1751,972,Herman Aleksandrovich Adlerberg,M,21,,,Bylina-2,RUS,1912 Summer,1912,Summer,Stockholm,Sailing,Sailing Mixed 8 metres,
1752,973,Gregor Nils Henric Adlercreutz,M,37,,,Sweden,SWE,1936 Summer,1936,Summer,Berlin,Equestrianism,"Equestrianism Men's Dressage, Individual",
1753,973,Gregor Nils Henric Adlercreutz,M,37,,,Sweden,SWE,1936 Summer,1936,Summer,Berlin,Equestrianism,"Equestrianism Men's Dressage, Team",Bronze
1754,974,Nils August Domingo Adlercreutz,M,45,,,Sweden,SWE,1912 Summer,1912,Summer,Stockholm,Equestrianism,"Equestrianism Men's Jumping, Individual",
